Invoice_ID,Branch,City,First_name,Last_name,Salesman_firstname,Salesman_lastname,Email,Phone_number,product,Product_line,Unit_price,Quantity,Date,Time,Payment
4139.0,Branch B,Los Angeles,Michael,Johnson,Michael,Brown,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,6,2024-06-20,16:53:18,Cash
3888.0,Branch B,Los Angeles,John,Doe,Jessica,Wilson,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,10,2024-06-20,11:27:31,Credit Card
1133.0,Branch J,San Jose,Sarah,Miller,Henry,Baker,sarah.miller@example.com,+6677889900,Dress,Clothing,50.0,8,2024-06-20,07:31:35,Credit Card
979.0,Branch H,San Diego,Amanda,Wilson,Jack,Robinson,amanda.wilson@example.com,+9988776655,Laptop,Electronics,1000.0,1,2024-06-20,16:17:27,Credit Card
5397.0,Branch B,Los Angeles,Emily,Brown,Jessica,Wilson,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,9,2024-06-20,17:54:35,Credit Card
5823.0,Branch H,San Diego,Christopher,Davis,Madison,Scott,christopher.davis@example.com,+1122334455,Trousers,Clothing,40.0,2,2024-06-20,14:39:48,Cash
3442.0,Branch I,Dallas,Christopher,Davis,Logan,Green,christopher.davis@example.com,+1122334455,Trousers,Clothing,40.0,1,2024-06-20,04:16:25,Credit Card
1376.0,Branch F,Philadelphia,Amanda,Wilson,Lucas,Allen,amanda.wilson@example.com,+9988776655,Dress,Clothing,50.0,9,2024-06-20,21:49:31,Cash
1456.0,Branch G,San Antonio,Christopher,Davis,Ethan,King,christopher.davis@example.com,+1122334455,Fiction Book,Books,20.0,2,2024-06-20,18:36:10,Credit Card
1178.0,Branch A,New York,Michael,Johnson,Jane,Smith,michael.johnson@example.com,+1122334455,Football,Sports,15.0,10,2024-06-20,10:20:56,Credit Card
443.0,Branch D,Houston,Matthew,Taylor,Andrew,Hernandez,matthew.taylor@example.com,+5544332211,Laptop,Electronics,1000.0,3,2024-06-20,04:44:58,Cash
2262.0,Branch F,Philadelphia,Matthew,Taylor,Mia,Walker,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,1,2024-06-20,05:52:15,E-wallet
1546.0,Branch J,San Jose,Matthew,Taylor,Liam,Nelson,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,9,2024-06-20,00:30:58,Cash
1994.0,Branch D,Houston,Matthew,Taylor,Matthew,Thomas,matthew.taylor@example.com,+5544332211,Trousers,Clothing,40.0,6,2024-06-20,19:02:37,Credit Card
5201.0,Branch B,Los Angeles,David,Jones,Emily,Davis,david.jones@example.com,+5544332211,Dress,Clothing,50.0,7,2024-06-20,04:56:58,Credit Card
2620.0,Branch G,,Matthew,Taylor,Amelia,Young,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,9,2024-06-20,10:07:05,E-wallet
1852.0,Branch G,San Antonio,Emily,Brown,Amelia,Young,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,10,2024-06-20,05:00:15,Credit Card
209.0,Branch E,Phoenix,Emily,Brown,Olivia,Lopez,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,7,2024-06-20,06:03:08,E-wallet
4551.0,Branch A,New York,Sarah,Miller,Jane,Smith,sarah.miller@example.com,+6677889900,Trousers,Clothing,40.0,5,2024-06-20,22:22:10,E-wallet
1197.0,Branch I,Dallas,Michael,Johnson,Grace,Adams,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,7,2024-06-20,02:30:35,Credit Card
3547.0,Branch A,New York,Emily,Brown,John,Doe,emily.brown@example.com,+9988776655,Smartphone,Electronics,800.0,2,2024-06-20,04:25:21,Credit Card
3097.0,Branch A,New York,Michael,Johnson,Alex,Johnson,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,5,2024-06-20,21:41:10,
518.0,Branch A,New York,Emily,Brown,Jane,Smith,emily.brown@example.com,+9988776655,Non-Fiction Book,Books,25.0,3,2024-06-20,12:09:59,E-wallet
3944.0,Branch H,San Diego,Jane,Smith,Jack,Robinson,jane.smith@example.com,+1987654321,Dress,Clothing,50.0,6,2024-06-20,11:18:31,Credit Card
3837.0,Branch G,San Antonio,Amanda,Wilson,Ella,Wright,amanda.wilson@example.com,+9988776655,Football,Sports,15.0,10,2024-06-20,13:09:14,Cash
207.0,Branch B,Los Angeles,Christopher,Davis,Emily,Davis,christopher.davis@example.com,+1122334455,Dress,Clothing,50.0,9,2024-06-20,08:00:07,Credit Card
4661.0,Branch A,New York,Matthew,Taylor,John,Doe,matthew.taylor@example.com,+5544332211,Smartphone,Electronics,800.0,2,2024-06-20,12:29:33,Credit Card
2961.0,Branch J,San Jose,John,Doe,Henry,Baker,john.doe@example.com,+1234567890,Camera,Electronics,600.0,8,2024-06-20,02:00:04,Cash
4092.0,Branch A,New York,Jane,Smith,John,Doe,jane.smith@example.com,+1987654321,Football,Sports,15.0,5,2024-06-20,10:21:29,E-wallet
5092.0,Branch C,Chicago,Michael,Johnson,David,Lee,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,6,2024-06-20,22:12:49,E-wallet
981.0,Branch E,Phoenix,Sarah,Miller,Sophia,Lewis,sarah.miller@example.com,+6677889900,Smartphone,Electronics,800.0,4,2024-06-20,14:07:29,Credit Card
5949.0,Branch A,New York,David,Jones,John,Doe,david.jones@example.com,+5544332211,Football,Sports,15.0,9,2024-06-20,08:59:50,Credit Card
3058.0,Branch A,New York,Christopher,Davis,John,Doe,christopher.davis@example.com,+1122334455,Dress,Clothing,50.0,7,2024-06-20,17:37:39,Credit Card
4459.0,Branch F,Philadelphia,Matthew,Taylor,Benjamin,Hall,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,2,2024-06-20,07:02:08,Credit Card
151.0,Branch B,Los Angeles,Michael,Johnson,Emily,Davis,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,7,2024-06-20,14:18:47,E-wallet
4445.0,Branch A,New York,Matthew,Taylor,John,Doe,matthew.taylor@example.com,+5544332211,Camera,Electronics,600.0,3,2024-06-20,06:31:05,E-wallet
5789.0,Branch C,Chicago,Christopher,Davis,David,Lee,christopher.davis@example.com,+1122334455,,Sports,15.0,5,2024-06-20,16:51:54,Cash
1644.0,Branch G,San Antonio,Matthew,Taylor,Amelia,Young,matthew.taylor@example.com,+5544332211,Non-Fiction Book,Books,25.0,3,2024-06-20,19:08:05,Cash
4015.0,Branch J,San Jose,John,Doe,Liam,Nelson,john.doe@example.com,+1234567890,Perfume,Beauty,50.0,7,2024-06-20,06:36:26,Credit Card
4536.0,Branch C,Chicago,Matthew,Taylor,David,Lee,matthew.taylor@example.com,+5544332211,Camera,Electronics,600.0,7,2024-06-20,22:11:55,E-wallet
4314.0,Branch A,New York,Jane,Smith,John,Doe,jane.smith@example.com,+1987654321,Dress,Clothing,50.0,10,2024-06-20,01:41:51,E-wallet
3132.0,Branch E,Phoenix,Emily,Brown,Sophia,Lewis,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,4,2024-06-20,14:34:17,Credit Card
5742.0,Branch F,Philadelphia,Michael,Johnson,Mia,Walker,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,2,2024-06-20,03:04:28,Credit Card
205.0,Branch G,San Antonio,Lauren,Anderson,Ella,Wright,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,8,2024-06-20,13:32:01,E-wallet
5310.0,Branch F,Philadelphia,Sarah,Miller,Lucas,Allen,sarah.miller@example.com,+6677889900,Shirt,Clothing,30.0,3,2024-06-20,22:07:06,E-wallet
1303.0,Branch I,Dallas,David,Jones,Logan,Green,david.jones@example.com,+5544332211,Perfume,Beauty,50.0,7,2024-06-20,11:50:53,Credit Card
4819.0,Branch B,Los Angeles,Christopher,Davis,Michael,Brown,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,5,2024-06-20,11:45:18,E-wallet
1955.0,Branch F,Philadelphia,Amanda,Wilson,Lucas,Allen,amanda.wilson@example.com,+9988776655,Shirt,Clothing,30.0,5,2024-06-20,16:28:13,Cash
4783.0,Branch B,Los Angeles,Christopher,Davis,Jessica,Wilson,christopher.davis@example.com,+1122334455,Fiction Book,Books,20.0,4,2024-06-20,21:25:50,E-wallet
4602.0,Branch B,Los Angeles,Christopher,Davis,Jessica,Wilson,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,7,2024-06-20,14:07:48,Credit Card
4885.0,Branch D,Houston,Michael,Johnson,Matthew,Thomas,michael.johnson@example.com,+1122334455,Laptop,Electronics,1000.0,3,2024-06-20,17:25:08,Credit Card
4254.0,Branch F,Philadelphia,Amanda,Wilson,Mia,Walker,amanda.wilson@example.com,+9988776655,Smartphone,Electronics,800.0,2,2024-06-20,07:02:18,Credit Card
4859.0,Branch F,Philadelphia,Michael,Johnson,Mia,Walker,michael.johnson@example.com,+1122334455,Football,Sports,15.0,4,2024-06-20,04:03:16,E-wallet
2224.0,Branch H,San Diego,Jane,Smith,Madison,Scott,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,7,2024-06-20,19:51:17,Credit Card
659.0,Branch A,New York,David,Jones,Alex,Johnson,david.jones@example.com,+5544332211,Perfume,Beauty,50.0,6,2024-06-20,16:13:13,E-wallet
3161.0,Branch I,Dallas,Matthew,Taylor,Grace,Adams,matthew.taylor@example.com,+5544332211,Shirt,Clothing,30.0,6,2024-06-20,13:48:38,Credit Card
4182.0,Branch B,Los Angeles,Jane,Smith,Jessica,Wilson,jane.smith@example.com,+1987654321,Football,Sports,15.0,10,2024-06-20,06:40:28,Credit Card
3640.0,Branch I,Dallas,Jane,Smith,Logan,Green,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,10,2024-06-20,04:13:22,Cash
4476.0,Branch H,San Diego,Lauren,Anderson,Madison,Scott,lauren.anderson@example.com,+6677889900,Non-Fiction Book,Books,25.0,10,2024-06-20,01:31:55,E-wallet
3804.0,Branch I,Dallas,Matthew,Taylor,Logan,Green,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,7,2024-06-20,13:55:33,E-wallet
4316.0,Branch A,New York,Emily,Brown,Alex,Johnson,emily.brown@example.com,+9988776655,Football,Sports,15.0,10,2024-06-20,22:42:54,Cash
2221.0,Branch I,Dallas,Emily,Brown,Logan,Green,emily.brown@example.com,+9988776655,Smartphone,Electronics,800.0,8,2024-06-20,12:21:04,Credit Card
5116.0,Branch H,San Diego,Lauren,Anderson,Chloe,Perez,lauren.anderson@example.com,+6677889900,Trousers,Clothing,40.0,1,2024-06-20,09:32:30,Credit Card
2855.0,Branch J,San Jose,Matthew,Taylor,Henry,Baker,matthew.taylor@example.com,+5544332211,Non-Fiction Book,Books,25.0,10,2024-06-20,23:51:44,Cash
3979.0,Branch D,Houston,John,Doe,Andrew,Hernandez,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,7,2024-06-20,06:53:57,Cash
2256.0,Branch I,Dallas,Michael,Johnson,Logan,Green,michael.johnson@example.com,+1122334455,Dress,Clothing,50.0,4,2024-06-20,16:50:20,E-wallet
1430.0,Branch I,Dallas,Emily,Brown,Avery,Harris,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,5,2024-06-20,11:46:34,E-wallet
5939.0,Branch F,Philadelphia,Sarah,Miller,Lucas,Allen,sarah.miller@example.com,+6677889900,Laptop,Electronics,1000.0,8,2024-06-20,02:58:48,Cash
3655.0,Branch J,San Jose,Jane,Smith,Liam,Nelson,jane.smith@example.com,+1987654321,Shirt,Clothing,30.0,3,2024-06-20,14:43:52,E-wallet
5459.0,Branch B,Los Angeles,John,Doe,Emily,Davis,john.doe@example.com,+1234567890,Trousers,Clothing,40.0,6,2024-06-20,17:16:00,Cash
3023.0,Branch E,Phoenix,Sarah,Miller,James,Clark,sarah.miller@example.com,+6677889900,Shirt,Clothing,30.0,10,2024-06-20,00:22:48,E-wallet
1257.0,Branch H,San Diego,Matthew,Taylor,Jack,Robinson,matthew.taylor@example.com,+5544332211,Laptop,Electronics,1000.0,4,2024-06-20,04:38:07,Credit Card
3449.0,Branch H,San Diego,Sarah,Miller,Chloe,Perez,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,9,2024-06-20,16:18:41,Cash
2616.0,Branch E,Phoenix,Lauren,Anderson,Sophia,Lewis,lauren.anderson@example.com,+6677889900,Fiction Book,Books,20.0,10,2024-06-20,15:56:55,Credit Card
5896.0,Branch F,Philadelphia,Lauren,Anderson,Lucas,Allen,lauren.anderson@example.com,+6677889900,Football,Sports,15.0,2,2024-06-20,09:36:25,E-wallet
2913.0,Branch I,Dallas,Sarah,Miller,Grace,Adams,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,1,2024-06-20,04:36:50,E-wallet
1442.0,Branch H,San Diego,David,Jones,Chloe,Perez,david.jones@example.com,+5544332211,Laptop,Electronics,1000.0,7,2024-06-20,10:07:13,Credit Card
1639.0,Branch I,Dallas,Lauren,Anderson,Logan,Green,lauren.anderson@example.com,+6677889900,Trousers,Clothing,40.0,2,2024-06-20,22:35:32,E-wallet
653.0,Branch D,Houston,Amanda,Wilson,Andrew,Hernandez,amanda.wilson@example.com,+9988776655,Laptop,Electronics,1000.0,1,2024-06-20,20:53:14,Credit Card
5795.0,Branch A,New York,Christopher,Davis,Jane,,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,10,2024-06-20,18:03:27,Cash
1034.0,Branch A,New York,Lauren,Anderson,John,Doe,lauren.anderson@example.com,+6677889900,Trousers,Clothing,40.0,2,2024-06-20,02:34:32,Credit Card
557.0,Branch H,San Diego,Christopher,Davis,Madison,Scott,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,1,2024-06-20,06:07:54,Credit Card
2421.0,Branch H,San Diego,Emily,Brown,Jack,Robinson,emily.brown@example.com,+9988776655,Football,Sports,15.0,3,2024-06-20,09:56:48,Cash
5419.0,Branch E,Phoenix,Christopher,Davis,Olivia,Lopez,christopher.davis@example.com,+1122334455,Dress,Clothing,50.0,6,2024-06-20,08:52:26,Credit Card
2680.0,Branch J,San Jose,Matthew,Taylor,Liam,Nelson,matthew.taylor@example.com,+5544332211,Football,Sports,15.0,9,2024-06-20,06:48:57,Cash
1049.0,Branch A,New York,Lauren,Anderson,John,Doe,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,8,2024-06-20,21:55:03,Cash
1476.0,Branch I,Dallas,Jane,Smith,Avery,Harris,jane.smith@example.com,+1987654321,Fiction Book,Books,20.0,6,2024-06-20,23:48:52,Cash
5193.0,Branch F,Philadelphia,Christopher,Davis,Mia,Walker,christopher.davis@example.com,+1122334455,Laptop,Electronics,1000.0,3,2024-06-20,01:40:13,Credit Card
5037.0,Branch C,Chicago,Lauren,Anderson,Daniel,Garcia,lauren.anderson@example.com,+6677889900,Fiction Book,Books,20.0,8,2024-06-20,06:18:05,Credit Card
5839.0,Branch C,Chicago,Matthew,Taylor,Sarah,Martinez,matthew.taylor@example.com,+5544332211,Football,Sports,15.0,1,2024-06-20,07:58:46,Cash
1820.0,Branch G,San Antonio,Amanda,Wilson,Ethan,King,amanda.wilson@example.com,+9988776655,Trousers,Clothing,40.0,9,2024-06-20,16:31:00,E-wallet
429.0,Branch F,Philadelphia,Emily,Brown,Benjamin,Hall,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,3,2024-06-20,22:27:08,Cash
3747.0,Branch D,Houston,David,Jones,Matthew,Thomas,david.jones@example.com,+5544332211,Shirt,Clothing,30.0,8,2024-06-20,04:20:22,Credit Card
2630.0,Branch H,San Diego,Lauren,Anderson,Chloe,Perez,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,5,2024-06-20,23:50:05,Credit Card
2581.0,Branch A,New York,John,Doe,Jane,Smith,john.doe@example.com,+1234567890,Laptop,Electronics,1000.0,2,2024-06-20,07:18:47,Credit Card
4669.0,Branch E,Phoenix,Christopher,Davis,Olivia,Lopez,christopher.davis@example.com,+1122334455,Football,Sports,15.0,9,2024-06-20,11:45:55,Cash
2106.0,Branch A,New York,Michael,Johnson,Jane,Smith,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,6,2024-06-20,06:20:59,E-wallet
3075.0,Branch B,Los Angeles,Michael,Johnson,Jessica,Wilson,michael.johnson@example.com,+1122334455,Trousers,Clothing,40.0,6,2024-06-20,15:58:32,E-wallet
1736.0,Branch D,Houston,Emily,Brown,Andrew,Hernandez,emily.brown@example.com,+9988776655,Perfume,Beauty,50.0,4,2024-06-20,01:01:44,Credit Card
3582.0,Branch E,Phoenix,Michael,Johnson,Olivia,Lopez,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,9,2024-06-20,13:41:38,Credit Card
2551.0,Branch H,San Diego,Matthew,Taylor,Madison,Scott,matthew.taylor@example.com,+5544332211,Perfume,Beauty,50.0,3,2024-06-20,06:19:26,Cash
3892.0,Branch B,Los Angeles,Lauren,Anderson,Emily,Davis,lauren.anderson@example.com,+6677889900,Fiction Book,Books,20.0,3,2024-06-20,11:26:36,Credit Card
2961.0,Branch F,Philadelphia,David,Jones,Benjamin,Hall,david.jones@example.com,+5544332211,Dress,Clothing,50.0,8,2024-06-20,05:30:22,Credit Card
2230.0,Branch F,Philadelphia,Jane,Smith,Mia,Walker,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,5,2024-06-20,18:33:51,E-wallet
2206.0,Branch H,San Diego,Emily,Brown,Jack,Robinson,emily.brown@example.com,+9988776655,Dress,Clothing,50.0,5,2024-06-20,05:46:36,Cash
4449.0,Branch C,Chicago,Christopher,Davis,Daniel,Garcia,christopher.davis@example.com,+1122334455,Football,Sports,15.0,8,2024-06-20,04:05:07,Credit Card
5507.0,Branch H,San Diego,Christopher,Davis,Chloe,Perez,christopher.davis@example.com,+1122334455,Football,Sports,15.0,7,2024-06-20,20:38:40,Credit Card
5135.0,Branch D,Houston,Christopher,Davis,Laura,Martinez,christopher.davis@example.com,+1122334455,Non-Fiction Book,Books,25.0,9,2024-06-20,07:22:37,Cash
4513.0,Branch J,San Jose,Christopher,Davis,Isabella,Hill,christopher.davis@example.com,+1122334455,Laptop,Electronics,1000.0,2,2024-06-20,00:25:00,E-wallet
594.0,Branch H,San Diego,Emily,Brown,Jack,Robinson,emily.brown@example.com,+9988776655,Trousers,Clothing,40.0,6,2024-06-20,11:53:27,Cash
1693.0,Branch C,Chicago,Matthew,Taylor,Sarah,Martinez,matthew.taylor@example.com,+5544332211,Camera,Electronics,600.0,8,2024-06-20,09:54:15,Credit Card
4076.0,Branch G,San Antonio,David,Jones,Ella,Wright,david.jones@example.com,+5544332211,Camera,Electronics,600.0,6,2024-06-20,14:30:15,Credit Card
3440.0,Branch C,Chicago,Christopher,Davis,Sarah,Martinez,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,3,2024-06-20,07:35:52,E-wallet
4561.0,Branch J,San Jose,Sarah,Miller,Liam,Nelson,sarah.miller@example.com,+6677889900,Shirt,Clothing,30.0,3,2024-06-20,21:03:33,E-wallet
2004.0,Branch I,Dallas,Matthew,Taylor,Avery,Harris,matthew.taylor@example.com,+5544332211,Dress,Clothing,50.0,9,2024-06-20,02:24:10,Credit Card
694.0,Branch B,Los Angeles,David,Jones,Jessica,Wilson,david.jones@example.com,+5544332211,Fiction Book,Books,20.0,4,2024-06-20,04:06:09,Cash
790.0,Branch I,Dallas,Michael,Johnson,Grace,Adams,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,9,2024-06-20,07:57:27,Cash
4553.0,Branch E,Phoenix,Christopher,Davis,James,Clark,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,9,2024-06-20,12:45:45,E-wallet
1727.0,Branch D,Houston,Michael,Johnson,Matthew,Thomas,michael.johnson@example.com,+1122334455,Smartphone,Electronics,800.0,2,2024-06-20,10:21:57,Cash
317.0,Branch F,Philadelphia,Sarah,Miller,Lucas,Allen,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,2,2024-06-20,17:27:13,Cash
5400.0,Branch G,San Antonio,Lauren,Anderson,Amelia,Young,lauren.anderson@example.com,+6677889900,Smartphone,Electronics,800.0,10,2024-06-20,14:00:02,Cash
555.0,Branch C,Chicago,Emily,Brown,David,Lee,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,1,2024-06-20,07:28:17,E-wallet
4022.0,Branch G,San Antonio,Sarah,Miller,Ethan,King,sarah.miller@example.com,+6677889900,Perfume,Beauty,50.0,7,2024-06-20,16:44:52,Credit Card
3374.0,Branch E,Phoenix,Michael,Johnson,Sophia,Lewis,michael.johnson@example.com,+1122334455,Camera,Electronics,600.0,1,2024-06-20,21:17:55,E-wallet
532.0,Branch E,Phoenix,Jane,Smith,James,Clark,jane.smith@example.com,+1987654321,Trousers,Clothing,40.0,10,2024-06-20,18:26:03,Credit Card
752.0,Branch G,San Antonio,Christopher,Davis,Ella,Wright,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,1,2024-06-20,06:11:52,Cash
5563.0,Branch I,Dallas,Lauren,Anderson,Grace,Adams,lauren.anderson@example.com,+6677889900,Fiction Book,Books,20.0,1,2024-06-20,22:33:30,Credit Card
2488.0,Branch F,Philadelphia,Lauren,Anderson,Mia,Walker,lauren.anderson@example.com,+6677889900,Camera,Electronics,600.0,6,2024-06-20,22:36:07,Credit Card
1947.0,Branch D,Houston,Matthew,Taylor,Matthew,Thomas,matthew.taylor@example.com,+5544332211,Dress,Clothing,50.0,1,2024-06-20,19:58:01,Credit Card
4958.0,Branch I,Dallas,Amanda,Wilson,Grace,Adams,amanda.wilson@example.com,+9988776655,Fiction Book,Books,20.0,8,2024-06-20,13:10:10,E-wallet
580.0,Branch G,San Antonio,Matthew,Taylor,Ethan,King,matthew.taylor@example.com,+5544332211,Football,Sports,15.0,5,2024-06-20,10:31:53,E-wallet
2364.0,Branch B,Los Angeles,Jane,Smith,Emily,Davis,jane.smith@example.com,+1987654321,Dress,Clothing,50.0,8,2024-06-20,01:22:55,Credit Card
3460.0,Branch A,New York,Jane,Smith,John,Doe,jane.smith@example.com,+1987654321,Perfume,Beauty,50.0,1,2024-06-20,11:38:44,Cash
5347.0,Branch J,San Jose,Christopher,Davis,Henry,Baker,christopher.davis@example.com,+1122334455,Football,Sports,15.0,9,2024-06-20,11:17:36,Cash
1669.0,Branch I,Dallas,Sarah,Miller,Grace,Adams,sarah.miller@example.com,+6677889900,Non-Fiction Book,Books,25.0,1,2024-06-20,07:24:55,E-wallet
1881.0,Branch C,Chicago,Christopher,Davis,Sarah,Martinez,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,6,2024-06-20,22:25:15,Cash
4870.0,Branch H,San Diego,Matthew,Taylor,Madison,Scott,matthew.taylor@example.com,+5544332211,Dress,Clothing,50.0,4,2024-06-20,13:49:50,Credit Card
825.0,Branch A,New York,Jane,Smith,,Doe,jane.smith@example.com,+1987654321,Laptop,Electronics,1000.0,9,2024-06-20,12:45:16,Cash
4264.0,Branch A,New York,Matthew,Taylor,Alex,Johnson,matthew.taylor@example.com,+5544332211,Smartphone,Electronics,800.0,2,2024-06-20,23:40:47,Cash
1410.0,Branch J,San Jose,Matthew,Taylor,Henry,Baker,matthew.taylor@example.com,+5544332211,Fiction Book,Books,20.0,7,2024-06-20,05:01:39,Cash
153.0,Branch B,Los Angeles,Emily,Brown,Michael,Brown,emily.brown@example.com,+9988776655,Laptop,Electronics,1000.0,5,2024-06-20,15:22:22,Credit Card
4714.0,Branch C,Chicago,Matthew,Taylor,Daniel,Garcia,matthew.taylor@example.com,+5544332211,Camera,Electronics,600.0,2,2024-06-20,03:40:22,Credit Card
5324.0,Branch B,Los Angeles,David,Jones,Michael,Brown,david.jones@example.com,+5544332211,Shirt,Clothing,30.0,3,2024-06-20,17:59:45,Credit Card
2609.0,Branch B,Los Angeles,Sarah,Miller,Michael,Brown,sarah.miller@example.com,+6677889900,Non-Fiction Book,Books,25.0,6,2024-06-20,22:39:59,E-wallet
5622.0,Branch D,Houston,Lauren,Anderson,Matthew,Thomas,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,5,2024-06-20,03:21:37,E-wallet
